shape_id,pt_lat,pt_lon,pt_sequence
MD-W_OB_1,42.02980317361,-88.28048546827,664
MD-W_OB_1,42.03079303141,-88.28132820593,666
MD-W_OB_1,42.03182800093,-88.28225279976,668
MD-W_OB_1,42.03375220818,-88.28419111907,670
MD-W_OB_1,42.03473437789,-88.28513836451,672
MD-W_OB_1,42.03651616969,-88.28657288622,674
MD-W_OB_1,42.03678484951,-88.28678952379,676
MD-W_OB_1,42.0382936674,-88.28798557597,678
MD-W_OB_1,42.04117674528,-88.29022600299,680
MD-W_OB_1,42.04273694961,-88.29144991923,682
MD-W_OB_1,42.04328696365,-88.29183345745,684
MD-W_OB_1,42.04387859978,-88.29216221713,686
MD-W_OB_1,42.04487871423,-88.29268595055,688
MD-W_OB_1,42.04580746337,-88.29317293008,690
MD-W_OB_1,42.04669049399,-88.2935747073,692
MD-W_OB_1,42.04748711477,-88.29389198013,694
MD-W_OB_1,42.04889788714,-88.29421824547,696
MD-W_OB_1,42.04974963301,-88.29424119118,698
MD-W_OB_1,42.0505523004,-88.29419007107,700
MD-W_OB_1,42.05177272226,-88.29398474219,702
MD-W_OB_1,42.0530038639,-88.29397745473,704
MD-W_OB_1,42.05390476566,-88.29430229421,706
MD-W_OB_1,42.05455824008,-88.29458083843,708
MD-W_OB_1,42.05534934807,-88.29514764783,710
MD-W_OB_1,42.05587495661,-88.29579814686,712
MD-W_OB_1,42.05631346019,-88.29642542086,714
MD-W_OB_1,42.05664836331,-88.29696505982,716
MD-W_OB_1,42.05691624954,-88.29753278411,718
MD-W_OB_1,42.05739475454,-88.29896678331,720
MD-W_OB_1,42.0580198036,-88.30153170784,722
MD-W_OB_1,42.05818435134,-88.30240132908,724
MD-W_OB_1,42.05828796568,-88.30377936615,726
MD-W_OB_1,42.0582764957,-88.30453837802,728
MD-W_OB_1,42.05824863589,-88.30562891547,730
MD-W_OB_1,42.0581023338,-88.31924228964,732
MD-W_OB_1,42.05810518326,-88.32198184815,734
MD-W_OB_1,42.05837668884,-88.32528900037,736
MD-W_OB_1,42.05869360163,-88.3282646447,738
ME_IB_1,41.45878228414,-87.72365356798,2
ME_IB_1,41.47100503718,-87.71695544315,4
ME_IB_1,41.47685480028,-87.71391974607,6
ME_IB_1,41.48560289232,-87.70917039793,8
ME_IB_1,41.48832480214,-87.70776127382,10
ME_IB_1,41.49043170269,-87.70665926125,12
ME_IB_1,41.49253362816,-87.70552779621,14
ME_IB_1,41.49495168962,-87.70424308573,16
ME_IB_1,41.49681442593,-87.70322739568,18
ME_IB_1,41.49864588298,-87.70220236833,20
ME_IB_1,41.49913459607,-87.70204998652,22
ME_IB_1,41.50061345171,-87.70128193182,24
ME_IB_1,41.50151935408,-87.70073703494,26
ME_IB_1,41.50226060509,-87.70027966694,28
ME_IB_1,41.50623843652,-87.69811502237,30
ME_IB_1,41.52063628853,-87.69047158528,32
ME_IB_1,41.54347943644,-87.67838242635,34
ME_IB_1,41.56224253161,-87.66834815428,36
ME_IB_1,41.5726697922,-87.66270112732,38
ME_IB_1,41.58080934756,-87.65856820123,40
ME_IB_1,41.60819441963,-87.64386671731,42
ME_IB_1,41.61216745305,-87.64167595254,44
ME_IB_1,41.6226195876,-87.63611652425,46
ME_IB_1,41.62495657768,-87.6348422312,48
ME_IB_1,41.62666617415,-87.63391213032,50
ME_IB_1,41.62883554599,-87.63277263012,52
ME_IB_1,41.63080268387,-87.63171846066,54
ME_IB_1,41.63279755837,-87.63061410232,56
ME_IB_1,41.6336095673,-87.63016333086,58
ME_IB_1,41.6348815236,-87.6295260488,60
ME_IB_1,41.63898730282,-87.62728326015,62
ME_IB_1,41.64105400323,-87.62619474309,64
ME_IB_1,41.64298848115,-87.62513961502,66
ME_IB_1,41.64440002004,-87.62443012719,68
ME_IB_1,41.64657212815,-87.62332299815,70
ME_IB_1,41.64733326036,-87.62292885542,72
ME_IB_1,41.64862928235,-87.62220503602,74
ME_IB_1,41.65020347614,-87.62142003949,76
ME_IB_1,41.65193999148,-87.62040570562,78
ME_IB_1,41.65375087558,-87.61962911356,80
ME_IB_1,41.65482507369,-87.61924243786,82
ME_IB_1,41.65529683124,-87.61908742833,84
ME_IB_1,41.65677112336,-87.61873539937,86
ME_IB_1,41.66322468956,-87.61727040471,88
ME_IB_1,41.66557889746,-87.61669824311,90
ME_IB_1,41.66772960462,-87.61622582483,92
ME_IB_1,41.67127029052,-87.61541630534,94
ME_IB_1,41.67418326414,-87.61472806127,96
ME_IB_1,41.67898382059,-87.61354289931,98
ME_IB_1,41.68460575416,-87.61230124242,100
ME_IB_1,41.68546428981,-87.61222781219,102
ME_IB_1,41.6926349198,-87.6105790648,104
ME_IB_1,41.69999164014,-87.608870614,106
ME_IB_1,41.70705570868,-87.60725229006,108
ME_IB_1,41.71537059136,-87.60530165916,110
ME_IB_1,41.71784301791,-87.60472251806,112
ME_IB_1,41.72197992794,-87.60381946374,114
ME_IB_1,41.72341934831,-87.60347507514,116
ME_IB_1,41.7252084555,-87.60306378798,118
ME_IB_1,41.72943201007,-87.60209577939,120
ME_IB_1,41.73674227133,-87.60042688103,122
ME_IB_1,41.7440032552,-87.59878957061,124
ME_IB_1,41.75076668878,-87.59728964902,126
ME_IB_1,41.75886537619,-87.59542613075,136
ME_IB_1,41.76128873589,-87.59480222596,138
ME_IB_1,41.7708976002,-87.59261638868,140
ME_IB_1,41.77321247638,-87.59208708644,142
ME_IB_1,41.78046176781,-87.59045916702,144
ME_IB_1,41.78799568406,-87.58867453269,146
ME_IB_1,41.79316171204,-87.58750824764,148
ME_IB_1,41.79477134085,-87.58712546877,150
ME_IB_1,41.79635701959,-87.58683157452,152
ME_IB_1,41.79749019942,-87.58674438949,154
ME_IB_1,41.79951379718,-87.58683687142,156
ME_IB_1,41.80098794809,-87.58706406529,158
ME_IB_1,41.80283154144,-87.58749940902,160
ME_IB_1,41.80502291851,-87.58826500721,162
ME_IB_1,41.80670594549,-87.58917690621,164
ME_IB_1,41.80975483829,-87.59137600631,166
ME_IB_1,41.81177560833,-87.59285405638,168
ME_IB_1,41.81355486057,-87.5940398354,170
ME_IB_1,41.81556682223,-87.5954858436,172
ME_IB_1,41.8182818633,-87.59734326957,174
ME_IB_1,41.82020372394,-87.59871338447,180
ME_IB_1,41.82382208477,-87.60145342036,182
ME_IB_1,41.82736875208,-87.60420978259,184
ME_IB_1,41.8305476268,-87.60649917391,186
ME_IB_1,41.8317880752,-87.60747950218,188
ME_IB_1,41.83262918127,-87.60818206848,190
ME_IB_1,41.83301201887,-87.60849091281,192
ME_IB_1,41.83482459896,-87.60937145155,194
ME_IB_1,41.83835524613,-87.61084734845,196
ME_IB_1,41.84068979203,-87.61185779252,198
ME_IB_1,41.84446769345,-87.61351745813,200
ME_IB_1,41.8474573643,-87.61474303051,202
ME_IB_1,41.85160223,-87.61613181961,204
ME_IB_1,41.85782897744,-87.61788621216,222
ME_IB_1,41.86086220853,-87.6184073838,228
ME_IB_1,41.86333908506,-87.6194174703,238
ME_IB_1,41.86887907169,-87.62164768682,240
ME_IB_1,41.86993810251,-87.62203896174,242
ME_IB_1,41.87108666846,-87.62250243891,244
ME_IB_1,41.87159222189,-87.62263522148,246
ME_IB_1,41.87347130489,-87.62266232108,248
ME_IB_1,41.87507200926,-87.62285608951,250
ME_IB_1,41.8755993914,-87.62295798571,252
ME_IB_1,41.87698434984,-87.62297683629,254
ME_IB_1,41.88099726293,-87.62310314897,256
ME_IB_1,41.88365394061,-87.62319330397,258
ME_IB_1,41.88420719818,-87.6231839644,260
ME_IB_2,41.65574424006,-87.67608271425,2
ME_IB_2,41.65638909224,-87.67544384975,4
ME_IB_2,41.65686523492,-87.67501107306,6
ME_IB_2,41.65726704964,-87.67459938338,8
ME_IB_2,41.65993043698,-87.67157549417,10
ME_IB_2,41.66236652742,-87.66873809297,12
ME_IB_2,41.66956756089,-87.66040178936,14
ME_IB_2,41.67252502414,-87.65696909666,16
ME_IB_2,41.67327683904,-87.65592617827,18
ME_IB_2,41.67352287591,-87.65545748963,20
ME_IB_2,41.67370741887,-87.65497098589,22
ME_IB_2,41.67391307597,-87.65419415742,24
ME_IB_2,41.67402838763,-87.65342005012,26
ME_IB_2,41.6740599092,-87.65277597117,28
ME_IB_2,41.6740720444,-87.65193726481,30
ME_IB_2,41.67417358692,-87.64260179764,32
ME_IB_2,41.67430172945,-87.63157424659,34
ME_IB_2,41.67436983356,-87.62536013533,36
ME_IB_2,41.67440950155,-87.6223685417,40
ME_IB_2,41.67443054155,-87.61962813811,44
ME_IB_2,41.67445632947,-87.61748659481,46
ME_IB_2,41.67450445087,-87.61679388777,48
ME_IB_2,41.67465941353,-87.61613200416,50
ME_IB_2,41.67488392205,-87.61561957164,52
ME_IB_2,41.67507615778,-87.61530611694,54
ME_IB_2,41.67538832852,-87.61489607739,56
ME_IB_2,41.67575690446,-87.61461929119,58
ME_IB_2,41.67609912145,-87.61443939765,60
ME_IB_2,41.67876013303,-87.61359435075,62
ME_IB_2,41.67898382059,-87.61354289931,64
ME_IB_2,41.68460575416,-87.61230124242,66
ME_IB_2,41.68546428981,-87.61222781219,68
ME_IB_2,41.6926349198,-87.6105790648,70
ME_IB_2,41.69999164014,-87.608870614,72
ME_IB_2,41.70705570868,-87.60725229006,74
ME_IB_2,41.71537059136,-87.60530165916,76
ME_IB_2,41.71784301791,-87.60472251806,78
ME_IB_2,41.72197992794,-87.60381946374,80
ME_IB_2,41.72341934831,-87.60347507514,82
ME_IB_2,41.7252084555,-87.60306378798,84
ME_IB_2,41.72943201007,-87.60209577939,86
ME_IB_2,41.73674227133,-87.60042688103,88
ME_IB_2,41.7440032552,-87.59878957061,90
ME_IB_2,41.75076668878,-87.59728964902,92
ME_IB_2,41.75886537619,-87.59542613075,102
ME_IB_2,41.76128873589,-87.59480222596,104
ME_IB_2,41.7708976002,-87.59261638868,106
ME_IB_2,41.77321247638,-87.59208708644,108
ME_IB_2,41.78046176781,-87.59045916702,110
ME_IB_2,41.78799568406,-87.58867453269,112
ME_IB_2,41.79316171204,-87.58750824764,114
ME_IB_2,41.79477134085,-87.58712546877,116
ME_IB_2,41.79635701959,-87.58683157452,118
ME_IB_2,41.79749019942,-87.58674438949,120
ME_IB_2,41.79951379718,-87.58683687142,122
ME_IB_2,41.80098794809,-87.58706406529,124
ME_IB_2,41.80283154144,-87.58749940902,126
ME_IB_2,41.80502291851,-87.58826500721,128
ME_IB_2,41.80670594549,-87.58917690621,130
ME_IB_2,41.80975483829,-87.59137600631,132
ME_IB_2,41.81177560833,-87.59285405638,134
ME_IB_2,41.81355486057,-87.5940398354,136
ME_IB_2,41.81556682223,-87.5954858436,138
ME_IB_2,41.8182818633,-87.59734326957,140
ME_IB_2,41.82020372394,-87.59871338447,146
ME_IB_2,41.82382208477,-87.60145342036,148
ME_IB_2,41.82736875208,-87.60420978259,150
ME_IB_2,41.8305476268,-87.60649917391,152
ME_IB_2,41.8317880752,-87.60747950218,154
ME_IB_2,41.83262918127,-87.60818206848,156
ME_IB_2,41.83301201887,-87.60849091281,158
ME_IB_2,41.83482459896,-87.60937145155,160
ME_IB_2,41.83835524613,-87.61084734845,162
ME_IB_2,41.84068979203,-87.61185779252,164
ME_IB_2,41.84446769345,-87.61351745813,166
ME_IB_2,41.8474573643,-87.61474303051,168
ME_IB_2,41.85160223,-87.61613181961,170
ME_IB_2,41.85782897744,-87.61788621216,188
ME_IB_2,41.86089506329,-87.6183626993,194
ME_IB_2,41.86333908506,-87.6194174703,204
ME_IB_2,41.86887907169,-87.62164768682,206
ME_IB_2,41.86993810251,-87.62203896174,208
ME_IB_2,41.87108666846,-87.62250243891,210
ME_IB_2,41.87159222189,-87.62263522148,212
ME_IB_2,41.87347130489,-87.62266232108,214
ME_IB_2,41.87507200926,-87.62285608951,216
ME_IB_2,41.8755993914,-87.62295798571,218
ME_IB_2,41.87698434984,-87.62297683629,220
ME_IB_2,41.88099726293,-87.62310314897,222
ME_IB_2,41.88365394061,-87.62319330397,224
ME_IB_2,41.88420719818,-87.6231839644,226
ME_IB_3,41.72666130624,-87.54770233421,2
ME_IB_3,41.7300948024,-87.54786274624,4
ME_IB_3,41.73672157585,-87.54803908397,6
ME_IB_3,41.73749928944,-87.54812366927,8
ME_IB_3,41.73894585897,-87.54847722202,10
ME_IB_3,41.73995837399,-87.54892184922,12
ME_IB_3,41.74057712281,-87.54925896666,14
ME_IB_3,41.7410316833,-87.54963314284,16
ME_IB_3,41.74157429243,-87.55012101709,18
ME_IB_3,41.74225670395,-87.55084050935,20
ME_IB_3,41.74277421053,-87.55130635458,22
ME_IB_3,41.74320708327,-87.55147990111,24
ME_IB_3,41.74389969758,-87.55153195809,26
ME_IB_3,41.74530533117,-87.55155952584,28
ME_IB_3,41.74924124097,-87.5516289712,30
ME_IB_3,41.75021408626,-87.55165489891,32
ME_IB_3,41.75072011906,-87.55166158618,34
ME_IB_3,41.7509264547,-87.55171044256,36
ME_IB_3,41.75119205117,-87.5518071316,38
ME_IB_3,41.75138326523,-87.55191545051,40
ME_IB_3,41.75191890713,-87.55241392131,42
ME_IB_3,41.75681462845,-87.55771760367,44
ME_IB_3,41.75840831926,-87.55948608159,46
ME_IB_3,41.75900853916,-87.56003115066,48
ME_IB_3,41.76231008333,-87.56307092057,50
ME_IB_3,41.76502130187,-87.5655050187,52
ME_IB_3,41.76581834519,-87.56625109667,54
ME_IB_3,41.76604600809,-87.56657771088,56
ME_IB_3,41.76613750974,-87.56687260845,58
ME_IB_3,41.76621468117,-87.56721827809,60
ME_IB_3,41.76622290194,-87.56834898,62
ME_IB_3,41.76614371389,-87.57676880815,64
ME_IB_3,41.76607970626,-87.58254221584,66
ME_IB_3,41.76605148384,-87.58495335149,68
ME_IB_3,41.76607657696,-87.58657275718,70
ME_IB_3,41.76604296402,-87.58974156498,72
ME_IB_3,41.7661408755,-87.59011120305,74
ME_IB_3,41.76638562666,-87.59066349177,76
ME_IB_3,41.76666579372,-87.59110997748,78
ME_IB_3,41.76698539697,-87.59152955873,80
ME_IB_3,41.76732480307,-87.59194891614,82
ME_IB_3,41.76759199988,-87.59218402331,84
ME_IB_3,41.76818289895,-87.59244201356,86
ME_IB_3,41.76956524408,-87.59249785345,88
ME_IB_3,41.7708976002,-87.59261638868,90
ME_IB_3,41.77321247638,-87.59208708644,92
ME_IB_3,41.78046176781,-87.59045916702,94
ME_IB_3,41.78799568406,-87.58867453269,96
ME_IB_3,41.79316171204,-87.58750824764,98
ME_IB_3,41.79477134085,-87.58712546877,100
ME_IB_3,41.79635701959,-87.58683157452,102
ME_IB_3,41.79749019942,-87.58674438949,104
ME_IB_3,41.79951379718,-87.58683687142,106
ME_IB_3,41.80098794809,-87.58706406529,108
ME_IB_3,41.80283154144,-87.58749940902,110
ME_IB_3,41.80502291851,-87.58826500721,112
ME_IB_3,41.80670594549,-87.58917690621,114
ME_IB_3,41.80975483829,-87.59137600631,116
ME_IB_3,41.81177560833,-87.59285405638,118
ME_IB_3,41.81355486057,-87.5940398354,120
ME_IB_3,41.81556682223,-87.5954858436,122
ME_IB_3,41.8182818633,-87.59734326957,124
ME_IB_3,41.82020372394,-87.59871338447,130
ME_IB_3,41.82382208477,-87.60145342036,132
ME_IB_3,41.82736875208,-87.60420978259,134
ME_IB_3,41.8305476268,-87.60649917391,136
ME_IB_3,41.8317880752,-87.60747950218,138
ME_IB_3,41.83262918127,-87.60818206848,140
ME_IB_3,41.83301201887,-87.60849091281,142
ME_IB_3,41.83482459896,-87.60937145155,144
ME_IB_3,41.83835524613,-87.61084734845,146
ME_IB_3,41.84068979203,-87.61185779252,148
ME_IB_3,41.84446769345,-87.61351745813,150
ME_IB_3,41.8474573643,-87.61474303051,152
ME_IB_3,41.85160223,-87.61613181961,154
ME_IB_3,41.85782897744,-87.61788621216,170
ME_IB_3,41.86089520135,-87.61838485699,176
ME_IB_3,41.86333908506,-87.6194174703,186
ME_IB_3,41.86887907169,-87.62164768682,188
ME_IB_3,41.86993810251,-87.62203896174,190
ME_IB_3,41.87108666846,-87.62250243891,192
ME_IB_3,41.87159222189,-87.62263522148,194
ME_IB_3,41.87347130489,-87.62266232108,196
ME_IB_3,41.87507200926,-87.62285608951,198
ME_IB_3,41.8755993914,-87.62295798571,200
ME_IB_3,41.87698434984,-87.62297683629,202
ME_IB_3,41.88099726293,-87.62310314897,204
ME_IB_3,41.88365394061,-87.62319330397,206
ME_IB_3,41.88420719818,-87.6231839644,208
ME_OB_1,41.88420719818,-87.6231839644,2
ME_OB_1,41.88365394061,-87.62319330397,4
ME_OB_1,41.88099726293,-87.62310314897,6
ME_OB_1,41.87698434984,-87.62297683629,8
ME_OB_1,41.8755993914,-87.62295798571,10
ME_OB_1,41.87507200926,-87.62285608951,12
ME_OB_1,41.87347130489,-87.62266232108,14
ME_OB_1,41.87159222189,-87.62263522148,16
ME_OB_1,41.87108666846,-87.62250243891,18
ME_OB_1,41.86993810251,-87.62203896174,20
ME_OB_1,41.86887907169,-87.62164768682,22
ME_OB_1,41.86333908506,-87.6194174703,24
ME_OB_1,41.85782897744,-87.61788621216,40
ME_OB_1,41.85160223,-87.61613181961,58
ME_OB_1,41.8474573643,-87.61474303051,60
ME_OB_1,41.84446769345,-87.61351745813,62
ME_OB_1,41.84068979203,-87.61185779252,64
ME_OB_1,41.83835524613,-87.61084734845,66
ME_OB_1,41.83482459896,-87.60937145155,68
ME_OB_1,41.83301201887,-87.60849091281,70
ME_OB_1,41.83262918127,-87.60818206848,72
ME_OB_1,41.8317880752,-87.60747950218,74
ME_OB_1,41.8305476268,-87.60649917391,76
ME_OB_1,41.82736875208,-87.60420978259,78
ME_OB_1,41.82382208477,-87.60145342036,80
ME_OB_1,41.82020372394,-87.59871338447,82
ME_OB_1,41.8182818633,-87.59734326957,88
ME_OB_1,41.81556682223,-87.5954858436,90
ME_OB_1,41.81355486057,-87.5940398354,92
ME_OB_1,41.81177560833,-87.59285405638,94
ME_OB_1,41.80975483829,-87.59137600631,96
ME_OB_1,41.80670594549,-87.58917690621,98
ME_OB_1,41.80502291851,-87.58826500721,100
ME_OB_1,41.80283154144,-87.58749940902,102
ME_OB_1,41.80098794809,-87.58706406529,104
ME_OB_1,41.79951379718,-87.58683687142,106
ME_OB_1,41.79749019942,-87.58674438949,108
ME_OB_1,41.79635701959,-87.58683157452,110
ME_OB_1,41.79477134085,-87.58712546877,112
ME_OB_1,41.79316171204,-87.58750824764,114
ME_OB_1,41.78799568406,-87.58867453269,116
ME_OB_1,41.78046176781,-87.59045916702,118
ME_OB_1,41.77321247638,-87.59208708644,120
ME_OB_1,41.7708976002,-87.59261638868,122
ME_OB_1,41.76128873589,-87.59480222596,124
ME_OB_1,41.75886537619,-87.59542613075,126
ME_OB_1,41.75076668878,-87.59728964902,136
ME_OB_1,41.7440032552,-87.59878957061,138
ME_OB_1,41.73674227133,-87.60042688103,140
ME_OB_1,41.72943201007,-87.60209577939,142
ME_OB_1,41.7252084555,-87.60306378798,144
ME_OB_1,41.72341934831,-87.60347507514,146
ME_OB_1,41.72197992794,-87.60381946374,148
ME_OB_1,41.71784301791,-87.60472251806,150
ME_OB_1,41.71537059136,-87.60530165916,152
ME_OB_1,41.70705570868,-87.60725229006,154
ME_OB_1,41.69999164014,-87.608870614,156
ME_OB_1,41.6926349198,-87.6105790648,158
ME_OB_1,41.68546428981,-87.61222781219,160
ME_OB_1,41.68460575416,-87.61230124242,162
ME_OB_1,41.67898382059,-87.61354289931,164
ME_OB_1,41.67418326414,-87.61472806127,166
ME_OB_1,41.67127029052,-87.61541630534,168
ME_OB_1,41.66772960462,-87.61622582483,170
ME_OB_1,41.66557889746,-87.61669824311,172
ME_OB_1,41.66322468956,-87.61727040471,174
ME_OB_1,41.65677112336,-87.61873539937,176
ME_OB_1,41.65529683124,-87.61908742833,178
ME_OB_1,41.65482507369,-87.61924243786,180
ME_OB_1,41.65375087558,-87.61962911356,182
ME_OB_1,41.65193999148,-87.62040570562,184
ME_OB_1,41.65020347614,-87.62142003949,186
ME_OB_1,41.64862928235,-87.62220503602,188
ME_OB_1,41.64733326036,-87.62292885542,190
ME_OB_1,41.64657212815,-87.62332299815,192
ME_OB_1,41.64440002004,-87.62443012719,194
ME_OB_1,41.64298848115,-87.62513961502,196
ME_OB_1,41.64105400323,-87.62619474309,198
ME_OB_1,41.63898730282,-87.62728326015,200
ME_OB_1,41.6348815236,-87.6295260488,202
ME_OB_1,41.6336095673,-87.63016333086,204
ME_OB_1,41.63279755837,-87.63061410232,206
ME_OB_1,41.63080268387,-87.63171846066,208
ME_OB_1,41.62883554599,-87.63277263012,210
ME_OB_1,41.62666617415,-87.63391213032,212
ME_OB_1,41.62495657768,-87.6348422312,214
ME_OB_1,41.6226195876,-87.63611652425,216
ME_OB_1,41.61216745305,-87.64167595254,218
ME_OB_1,41.60819441963,-87.64386671731,220
ME_OB_1,41.58080934756,-87.65856820123,222
ME_OB_1,41.5726697922,-87.66270112732,224
ME_OB_1,41.56224253161,-87.66834815428,226
ME_OB_1,41.54347943644,-87.67838242635,228
ME_OB_1,41.52063628853,-87.69047158528,230
ME_OB_1,41.50623843652,-87.69811502237,232
ME_OB_1,41.50226060509,-87.70027966694,234
ME_OB_1,41.50151935408,-87.70073703494,236
ME_OB_1,41.50061345171,-87.70128193182,238
ME_OB_1,41.49913459607,-87.70204998652,240
ME_OB_1,41.49864588298,-87.70220236833,242
ME_OB_1,41.49681442593,-87.70322739568,244
ME_OB_1,41.49495168962,-87.70424308573,246
ME_OB_1,41.49253362816,-87.70552779621,248
ME_OB_1,41.49043170269,-87.70665926125,250
ME_OB_1,41.48832480214,-87.70776127382,252
ME_OB_1,41.48560289232,-87.70917039793,254
ME_OB_1,41.47685480028,-87.71391974607,256
ME_OB_1,41.47100503718,-87.71695544315,258
ME_OB_1,41.45878228414,-87.72365356798,260
ME_OB_2,41.88420719818,-87.6231839644,2
ME_OB_2,41.88365394061,-87.62319330397,4
ME_OB_2,41.88099726293,-87.62310314897,6
ME_OB_2,41.87698434984,-87.62297683629,8
ME_OB_2,41.8755993914,-87.62295798571,10
ME_OB_2,41.87507200926,-87.62285608951,12
ME_OB_2,41.87347130489,-87.62266232108,14
ME_OB_2,41.87159222189,-87.62263522148,16
ME_OB_2,41.87108666846,-87.62250243891,18
ME_OB_2,41.86993810251,-87.62203896174,20
ME_OB_2,41.86887907169,-87.62164768682,22
ME_OB_2,41.86333908506,-87.6194174703,24
ME_OB_2,41.86089506329,-87.6183626993,34
ME_OB_2,41.85782897744,-87.61788621216,40
ME_OB_2,41.85160223,-87.61613181961,58
ME_OB_2,41.8474573643,-87.61474303051,60
ME_OB_2,41.84446769345,-87.61351745813,62
ME_OB_2,41.84068979203,-87.61185779252,64
ME_OB_2,41.83835524613,-87.61084734845,66
ME_OB_2,41.83482459896,-87.60937145155,68
ME_OB_2,41.83301201887,-87.60849091281,70
ME_OB_2,41.83262918127,-87.60818206848,72
ME_OB_2,41.8317880752,-87.60747950218,74
ME_OB_2,41.8305476268,-87.60649917391,76
ME_OB_2,41.82736875208,-87.60420978259,78
ME_OB_2,41.82382208477,-87.60145342036,80
ME_OB_2,41.82020372394,-87.59871338447,82
ME_OB_2,41.8182818633,-87.59734326957,88
ME_OB_2,41.81556682223,-87.5954858436,90
ME_OB_2,41.81355486057,-87.5940398354,92
ME_OB_2,41.81177560833,-87.59285405638,94
ME_OB_2,41.80975483829,-87.59137600631,96
ME_OB_2,41.80670594549,-87.58917690621,98
ME_OB_2,41.80502291851,-87.58826500721,100
ME_OB_2,41.80283154144,-87.58749940902,102
ME_OB_2,41.80098794809,-87.58706406529,104
ME_OB_2,41.79951379718,-87.58683687142,106
ME_OB_2,41.79749019942,-87.58674438949,108
ME_OB_2,41.79635701959,-87.58683157452,110
ME_OB_2,41.79477134085,-87.58712546877,112
ME_OB_2,41.79316171204,-87.58750824764,114
ME_OB_2,41.78799568406,-87.58867453269,116
ME_OB_2,41.78046176781,-87.59045916702,118
ME_OB_2,41.77321247638,-87.59208708644,120
ME_OB_2,41.7708976002,-87.59261638868,122
ME_OB_2,41.76128873589,-87.59480222596,124
ME_OB_2,41.75886537619,-87.59542613075,126
ME_OB_2,41.75076668878,-87.59728964902,136
ME_OB_2,41.7440032552,-87.59878957061,138
ME_OB_2,41.73674227133,-87.60042688103,140
ME_OB_2,41.72943201007,-87.60209577939,142
ME_OB_2,41.7252084555,-87.60306378798,144
ME_OB_2,41.72341934831,-87.60347507514,146
ME_OB_2,41.72197992794,-87.60381946374,148
ME_OB_2,41.71784301791,-87.60472251806,150
ME_OB_2,41.71537059136,-87.60530165916,152
ME_OB_2,41.70705570868,-87.60725229006,154
ME_OB_2,41.69999164014,-87.608870614,156
ME_OB_2,41.6926349198,-87.6105790648,158
ME_OB_2,41.68546428981,-87.61222781219,160
ME_OB_2,41.68460575416,-87.61230124242,162
ME_OB_2,41.67898382059,-87.61354289931,164
ME_OB_2,41.67876013303,-87.61359435075,166
ME_OB_2,41.67609912145,-87.61443939765,168
ME_OB_2,41.67575690446,-87.61461929119,170
ME_OB_2,41.67538832852,-87.61489607739,172
ME_OB_2,41.67507615778,-87.61530611694,174
ME_OB_2,41.67488392205,-87.61561957164,176
ME_OB_2,41.67465941353,-87.61613200416,178
ME_OB_2,41.67450445087,-87.61679388777,180
ME_OB_2,41.67445632947,-87.61748659481,182
ME_OB_2,41.67443054155,-87.61962813811,184
ME_OB_2,41.67440950155,-87.6223685417,188
ME_OB_2,41.67436983356,-87.62536013533,192
ME_OB_2,41.67430172945,-87.63157424659,194
ME_OB_2,41.67417358692,-87.64260179764,196
ME_OB_2,41.6740720444,-87.65193726481,198
ME_OB_2,41.6740599092,-87.65277597117,200
